,Unnamed: 0,startDayWeek,state,desCartes,ID,FIPS,POPESTIMATE2019,week,cases,deaths,Incidence
304,304,2020-03-30,Wisconsin,10.428571428571429,WI,55,5822434,14,1147.0,56.0,848.0
305,305,2020-03-30,Wyoming,41.142857142857146,WY,56,578759,14,112.0,0.0,69.0
306,306,2020-04-06,Alabama,39.57142857142857,AL,1,4903185,15,1743.0,48.0,784.0
307,307,2020-04-06,Alaska,1.7142857142857142,AK,2,731545,15,87.0,2.0,33.0
308,308,2020-04-06,Arizona,10.857142857142858,AZ,4,7278717,15,1270.0,53.0,550.0
309,309,2020-04-06,Arkansas,46.0,AR,5,3017804,15,427.0,11.0,500.0
310,310,2020-04-06,California,4.571428571428571,CA,6,39512223,15,8121.0,325.0,4738.0
311,311,2020-04-06,Colorado,6.857142857142858,CO,8,5758736,15,2353.0,150.0,1236.0
312,312,2020-04-06,Connecticut,4.428571428571429,CT,9,3565287,15,6360.0,365.0,3510.0
313,313,2020-04-06,Delaware,5.857142857142858,DE,10,973764,15,952.0,21.0,468.0
314,314,2020-04-06,Florida,10.714285714285714,FL,12,21477737,15,7513.0,240.0,5406.0
315,315,2020-04-06,Georgia,23.285714285714285,GA,13,10617423,15,5361.0,219.0,2001.0
316,316,2020-04-06,Hawaii,14.142857142857142,HI,15,1415872,15,128.0,5.0,2.0
317,317,2020-04-06,Idaho,25.57142857142857,ID,16,1787065,15,357.0,17.0,136.0
318,318,2020-04-06,Illinois,11.714285714285715,IL,17,12671821,15,9576.0,444.0,5258.0
319,319,2020-04-06,Indiana,20.714285714285715,IN,18,6732219,15,3553.0,254.0,2259.0
320,320,2020-04-06,Iowa,30.142857142857146,IA,19,3155070,15,719.0,19.0,850.0
321,321,2020-04-06,Kansas,25.857142857142854,KS,20,2913314,15,568.0,33.0,657.0
322,322,2020-04-06,Kentucky,29.42857142857143,KY,21,4467673,15,915.0,54.0,457.0
323,323,2020-04-06,Louisiana,32.0,LA,22,4648794,15,7581.0,363.0,5729.0
324,324,2020-04-06,Maine,7.0,ME,23,1344212,15,163.0,9.0,119.0
325,325,2020-04-06,Maryland,0.2857142857142857,MD,24,6045680,15,4616.0,168.0,3313.0
326,326,2020-04-06,Massachusetts,1.1428571428571428,MA,25,6892503,15,12975.0,525.0,8096.0
327,327,2020-04-06,Michigan,0.2857142857142857,MI,26,9986857,15,8863.0,871.0,8890.0
328,328,2020-04-06,Minnesota,6.7142857142857135,MN,27,5639632,15,686.0,41.0,1058.0
329,329,2020-04-06,Mississippi,40.142857142857146,MS,28,2976149,15,1143.0,53.0,1018.0
330,330,2020-04-06,Missouri,22.285714285714285,MO,29,6137428,15,1793.0,64.0,617.0
331,331,2020-04-06,Montana,23.57142857142857,MT,30,1068778,15,89.0,0.0,15.0
332,332,2020-04-06,Nebraska,36.285714285714285,NE,31,1934408,15,428.0,10.0,646.0
334,334,2020-04-06,Nevada,4.571428571428571,NV,32,3080156,15,980.0,67.0,317.0
335,335,2020-04-06,New Hampshire,9.714285714285714,NH,33,1359711,15,316.0,14.0,308.0
336,336,2020-04-06,New Jersey,0.2857142857142857,NJ,34,8882190,15,24345.0,1433.0,16672.0
337,337,2020-04-06,New Mexico,14.142857142857142,NM,35,2096829,15,621.0,14.0,382.0
338,338,2020-04-06,New York,0.0,NY,36,19453561,15,67340.0,6781.0,49247.0
339,339,2020-04-06,North Carolina,26.285714285714285,NC,37,10488084,15,1935.0,49.0,1682.0
340,340,2020-04-06,North Dakota,33.142857142857146,ND,38,762062,15,101.0,5.0,157.0
341,341,2020-04-06,Ohio,15.285714285714285,OH,39,11689100,15,2562.0,134.0,1692.0
342,342,2020-04-06,Oklahoma,35.0,OK,40,3956971,15,719.0,50.0,367.0
343,343,2020-04-06,Oregon,13.714285714285715,OR,41,4217737,15,459.0,25.0,238.0
344,344,2020-04-06,Pennsylvania,1.8571428571428568,PA,42,12801989,15,11365.0,366.0,3866.0
345,345,2020-04-06,Rhode Island,4.428571428571429,RI,44,1059361,15,1743.0,38.0,1569.0
346,346,2020-04-06,South Carolina,33.142857142857146,SC,45,5148714,15,1270.0,38.0,636.0
347,347,2020-04-06,South Dakota,37.714285714285715,SD,46,884659,15,489.0,4.0,346.0
348,348,2020-04-06,Tennessee,31.0,TN,47,6829174,15,1606.0,57.0,1018.0
349,349,2020-04-06,Texas,20.285714285714285,TX,48,28995881,15,6659.0,152.0,2727.0
350,350,2020-04-06,Utah,20.857142857142858,UT,49,3205958,15,687.0,10.0,688.0
351,351,2020-04-06,Vermont,1.4285714285714286,VT,50,623989,15,215.0,4.0,74.0
352,352,2020-04-06,Virginia,11.857142857142858,VA,51,8535519,15,2637.0,89.0,2296.0
353,353,2020-04-06,Washington,4.714285714285714,WA,53,7614893,15,2429.0,167.0,1224.0
354,354,2020-04-06,West Virginia,20.142857142857142,WV,54,1792147,15,290.0,5.0,92.0
355,355,2020-04-06,Wisconsin,11.571428571428573,WI,55,5822434,15,1074.0,72.0,956.0
356,356,2020-04-06,Wyoming,44.28571428571429,WY,56,578759,15,164.0,0.0,87.0
357,357,2020-04-13,Alabama,48.14285714285714,AL,1,4903185,16,1320.0,67.0,994.0
358,358,2020-04-13,Alaska,4.0,AK,2,731545,16,47.0,1.0,41.0
359,359,2020-04-13,Arizona,15.285714285714285,AZ,4,7278717,16,1390.0,71.0,817.0
360,360,2020-04-13,Arkansas,52.57142857142857,AR,5,3017804,16,501.0,12.0,606.0
361,361,2020-04-13,California,9.714285714285714,CA,6,39512223,16,8221.0,500.0,6038.0
362,362,2020-04-13,Colorado,3.1428571428571432,CO,8,5758736,16,2427.0,131.0,1391.0
363,363,2020-04-13,Connecticut,6.2857142857142865,CT,9,3565287,16,5927.0,573.0,4163.0
364,364,2020-04-13,Delaware,6.428571428571429,DE,10,973764,16,913.0,32.0,535.0
365,365,2020-04-13,Florida,12.714285714285715,FL,12,21477737,16,6451.0,313.0,6480.0
366,366,2020-04-13,Georgia,30.57142857142857,GA,13,10617423,16,5516.0,244.0,2467.0
367,367,2020-04-13,Hawaii,17.857142857142858,HI,15,1415872,16,77.0,1.0,3.0
368,368,2020-04-13,Idaho,30.142857142857146,ID,16,1787065,16,215.0,18.0,175.0
369,369,2020-04-13,Illinois,11.857142857142858,IL,17,12671821,16,9505.0,575.0,5890.0
370,370,2020-04-13,Indiana,20.428571428571427,IN,18,6732219,16,3311.0,247.0,2796.0
371,371,2020-04-13,Iowa,31.142857142857146,IA,19,3155070,16,1328.0,34.0,972.0
372,372,2020-04-13,Kansas,26.857142857142854,KS,20,2913314,16,560.0,38.0,876.0
373,373,2020-04-13,Kentucky,30.42857142857143,KY,21,4467673,16,997.0,51.0,536.0
374,374,2020-04-13,Louisiana,38.42857142857143,LA,22,4648794,16,3333.0,456.0,5809.0
375,375,2020-04-13,Maine,10.714285714285714,ME,23,1344212,16,234.0,15.0,135.0
376,376,2020-04-13,Maryland,0.8571428571428571,MD,24,6045680,16,4667.0,312.0,4697.0
377,377,2020-04-13,Massachusetts,1.2857142857142858,MA,25,6892503,16,12602.0,950.0,9711.0
378,378,2020-04-13,Michigan,0.0,MI,26,9986857,16,6853.0,901.0,9218.0
379,379,2020-04-13,Minnesota,6.2857142857142865,MN,27,5639632,16,735.0,64.0,1222.0
380,380,2020-04-13,Mississippi,48.57142857142857,MS,28,2976149,16,1493.0,63.0,1374.0
381,381,2020-04-13,Missouri,26.857142857142854,MO,29,6137428,16,1507.0,80.0,735.0
382,382,2020-04-13,Montana,23.857142857142854,MT,30,1068778,16,46.0,4.0,20.0
383,383,2020-04-13,Nebraska,33.42857142857143,NE,31,1934408,16,668.0,10.0,1095.0
385,385,2020-04-13,Nevada,9.142857142857142,NV,32,3080156,16,850.0,45.0,417.0
386,386,2020-04-13,New Hampshire,9.428571428571429,NH,33,1359711,16,407.0,18.0,391.0
387,387,2020-04-13,New Jersey,0.42857142857142855,NJ,34,8882190,16,23451.0,1852.0,19172.0
388,388,2020-04-13,New Mexico,15.428571428571427,NM,35,2096829,16,600.0,29.0,449.0
389,389,2020-04-13,New York,0.0,NY,36,19453561,16,55316.0,5677.0,52313.0
390,390,2020-04-13,North Carolina,29.57142857142857,NC,37,10488084,16,1973.0,97.0,2026.0
391,391,2020-04-13,North Dakota,33.285714285714285,ND,38,762062,16,277.0,2.0,228.0
392,392,2020-04-13,Ohio,14.285714285714285,OH,39,11689100,16,4997.0,218.0,1970.0
393,393,2020-04-13,Oklahoma,38.57142857142857,OK,40,3956971,16,629.0,44.0,447.0
394,394,2020-04-13,Oregon,16.714285714285715,OR,41,4217737,16,383.0,22.0,288.0
395,395,2020-04-13,Pennsylvania,2.0,PA,42,12801989,16,10037.0,760.0,4347.0
396,396,2020-04-13,Rhode Island,4.857142857142857,RI,44,1059361,16,2041.0,87.0,2329.0
397,397,2020-04-13,South Carolina,39.714285714285715,SC,45,5148714,16,1058.0,38.0,828.0
398,398,2020-04-13,South Dakota,36.714285714285715,SD,46,884659,16,906.0,1.0,461.0
399,399,2020-04-13,Tennessee,37.857142857142854,TN,47,6829174,16,1680.0,44.0,1266.0
400,400,2020-04-13,Texas,25.714285714285715,TX,48,28995881,16,5665.0,215.0,3585.0
401,401,2020-04-13,Utah,18.714285714285715,UT,49,3205958,16,766.0,9.0,786.0
402,402,2020-04-13,Vermont,1.7142857142857142,VT,50,623989,16,85.0,10.0,80.0
403,403,2020-04-13,Virginia,12.714285714285715,VA,51,8535519,16,3263.0,136.0,3288.0
404,404,2020-04-13,Washington,7.571428571428571,WA,53,7614893,16,1450.0,126.0,1408.0
405,405,2020-04-13,West Virginia,23.0,WV,54,1792147,16,275.0,12.0,108.0
406,406,2020-04-13,Wisconsin,12.0,WI,55,5822434,16,1005.0,77.0,1078.0
407,407,2020-04-13,Wyoming,38.57142857142857,WY,56,578759,16,58.0,2.0,103.0
408,408,2020-04-20,Alabama,54.16666666666666,AL,1,4903185,17,1518.0,59.0,1257.0
409,409,2020-04-20,Alaska,19.666666666666668,AK,2,731545,17,22.0,0.0,50.0
410,410,2020-04-20,Arizona,13.333333333333336,AZ,4,7278717,17,1597.0,89.0,1210.0
411,411,2020-04-20,Arkansas,55.66666666666666,AR,5,3017804,17,1220.0,11.0,733.0
412,412,2020-04-20,California,5.166666666666667,CA,6,39512223,17,12147.0,540.0,7668.0
413,413,2020-04-20,Colorado,12.333333333333336,CO,8,5758736,17,3710.0,257.0,1557.0
414,414,2020-04-20,Connecticut,13.0,CT,9,3565287,17,7307.0,798.0,4663.0
415,415,2020-04-20,Delaware,15.833333333333336,DE,10,973764,17,1496.0,53.0,606.0
416,416,2020-04-20,Florida,27.33333333333333,FL,12,21477737,17,5214.0,300.0,7123.0
417,417,2020-04-20,Georgia,39.333333333333336,GA,13,10617423,17,4840.0,225.0,3032.0
418,418,2020-04-20,Hawaii,18.666666666666668,HI,15,1415872,17,25.0,4.0,4.0
419,419,2020-04-20,Idaho,33.5,ID,16,1787065,17,225.0,11.0,223.0
420,420,2020-04-20,Illinois,20.33333333333333,IL,17,12671821,17,13546.0,641.0,6565.0
421,421,2020-04-20,Indiana,33.666666666666664,IN,18,6732219,17,3886.0,276.0,3356.0
422,422,2020-04-20,Iowa,44.5,IA,19,3155070,17,2575.0,43.0,1111.0
423,423,2020-04-20,Kansas,36.0,KS,20,2913314,17,1301.0,26.0,1107.0
424,424,2020-04-20,Kentucky,35.666666666666664,KY,21,4467673,17,1114.0,62.0,628.0
425,425,2020-04-20,Louisiana,46.16666666666666,LA,22,4648794,17,2904.0,433.0,4962.0
426,426,2020-04-20,Maine,24.0,ME,23,1344212,17,148.0,16.0,153.0
427,427,2020-04-20,Maryland,4.166666666666667,MD,24,6045680,17,5772.0,362.0,6233.0
428,428,2020-04-20,Massachusetts,4.833333333333333,MA,25,6892503,17,16861.0,1193.0,10989.0
429,429,2020-04-20,Michigan,4.833333333333333,MI,26,9986857,17,6654.0,925.0,7654.0
430,430,2020-04-20,Minnesota,25.33333333333333,MN,27,5639632,17,1246.0,138.0,1407.0
431,431,2020-04-20,Mississippi,53.66666666666666,MS,28,2976149,17,1637.0,68.0,1747.0
432,432,2020-04-20,Missouri,33.5,MO,29,6137428,17,1330.0,86.0,876.0
433,433,2020-04-20,Montana,38.16666666666666,MT,30,1068778,17,15.0,4.0,27.0
434,434,2020-04-20,Nebraska,47.0,NE,31,1934408,17,1653.0,26.0,1703.0
436,436,2020-04-20,Nevada,5.333333333333333,NV,32,3080156,17,928.0,48.0,547.0
437,437,2020-04-20,New Hampshire,22.5,NH,33,1359711,17,472.0,19.0,474.0
438,438,2020-04-20,New Jersey,2.5,NJ,34,8882190,17,23737.0,1736.0,20280.0
439,439,2020-04-20,New Mexico,25.5,NM,35,2096829,17,883.0,44.0,526.0
440,440,2020-04-20,New York,0.6666666666666666,NY,36,19453561,17,46173.0,4011.0,49442.0
441,441,2020-04-20,North Carolina,38.333333333333336,NC,37,10488084,17,2337.0,126.0,2433.0
442,442,2020-04-20,North Dakota,50.83333333333334,ND,38,762062,17,282.0,7.0,308.0
443,443,2020-04-20,Ohio,29.33333333333333,OH,39,11689100,17,4361.0,257.0,2286.0
444,444,2020-04-20,Oklahoma,46.16666666666666,OK,40,3956971,17,654.0,55.0,543.0
445,445,2020-04-20,Oregon,10.0,OR,41,4217737,17,401.0,17.0,347.0
446,446,2020-04-20,Pennsylvania,11.0,PA,42,12801989,17,9717.0,586.0,4844.0
447,447,2020-04-20,Rhode Island,11.5,RI,44,1059361,17,2733.0,76.0,2714.0
448,448,2020-04-20,South Carolina,48.83333333333334,SC,45,5148714,17,1113.0,54.0,1075.0
449,449,2020-04-20,South Dakota,51.83333333333334,SD,46,884659,17,578.0,4.0,581.0
450,450,2020-04-20,Tennessee,41.5,TN,47,6829174,17,2611.0,31.0,1570.0
451,451,2020-04-20,Texas,34.833333333333336,TX,48,28995881,17,5768.0,173.0,4701.0
452,452,2020-04-20,Utah,25.66666666666667,UT,49,3205958,17,1052.0,14.0,897.0
453,453,2020-04-20,Vermont,12.666666666666664,VT,50,623989,17,39.0,9.0,85.0
454,454,2020-04-20,Virginia,21.66666666666667,VA,51,8535519,17,4433.0,171.0,4486.0
455,455,2020-04-20,Washington,2.5,WA,53,7614893,17,1880.0,120.0,1612.0
456,456,2020-04-20,West Virginia,30.5,WV,54,1792147,17,164.0,14.0,127.0
457,457,2020-04-20,Wisconsin,27.16666666666667,WI,55,5822434,17,1640.0,52.0,1215.0
458,458,2020-04-20,Wyoming,61.0,WY,56,578759,17,80.0,5.0,111.0
459,459,2020-04-27,Alabama,70.0,AL,1,4903185,18,1467.0,71.0,1584.0
460,460,2020-04-27,Alaska,41.42857142857143,AK,2,731545,18,27.0,0.0,61.0
461,461,2020-04-27,Arizona,22.0,AZ,4,7278717,18,2114.0,85.0,1783.0
462,462,2020-04-27,Arkansas,67.71428571428571,AR,5,3017804,18,430.0,26.0,884.0
463,463,2020-04-27,California,11.714285714285715,CA,6,39512223,18,11381.0,519.0,9697.0
464,464,2020-04-27,Colorado,26.57142857142857,CO,8,5758736,18,3087.0,162.0,1732.0
465,465,2020-04-27,Connecticut,21.285714285714285,CT,9,3565287,18,4018.0,511.0,4899.0
466,466,2020-04-27,Delaware,22.285714285714285,DE,10,973764,18,1174.0,57.0,680.0
467,467,2020-04-27,Florida,39.0,FL,12,21477737,18,4550.0,305.0,7120.0
468,468,2020-04-27,Georgia,54.57142857142857,GA,13,10617423,18,5159.0,261.0,3712.0
469,469,2020-04-27,Hawaii,26.142857142857146,HI,15,1415872,18,12.0,3.0,7.0
470,470,2020-04-27,Idaho,50.42857142857143,ID,16,1787065,18,162.0,8.0,285.0
471,471,2020-04-27,Illinois,30.714285714285715,IL,17,12671821,18,17596.0,689.0,7275.0
472,472,2020-04-27,Indiana,46.57142857142857,IN,18,6732219,18,5080.0,318.0,3883.0
473,473,2020-04-27,Iowa,57.14285714285714,IA,19,3155070,18,3679.0,66.0,1266.0
474,474,2020-04-27,Kansas,48.28571428571429,KS,20,2913314,18,1979.0,22.0,1311.0
475,475,2020-04-27,Kentucky,51.57142857142857,KY,21,4467673,18,1149.0,45.0,735.0
476,476,2020-04-27,Louisiana,57.42857142857143,LA,22,4648794,18,2551.0,283.0,3658.0
477,477,2020-04-27,Maine,32.285714285714285,ME,23,1344212,18,170.0,7.0,171.0
478,478,2020-04-27,Maryland,7.142857142857142,MD,24,6045680,18,6897.0,371.0,7578.0
479,479,2020-04-27,Massachusetts,10.857142857142858,MA,25,6892503,18,13149.0,1105.0,11645.0
480,480,2020-04-27,Michigan,20.857142857142858,MI,26,9986857,18,5800.0,735.0,5276.0
481,481,2020-04-27,Minnesota,35.857142857142854,MN,27,5639632,18,3061.0,147.0,1615.0
482,482,2020-04-27,Mississippi,68.0,MS,28,2976149,18,1639.0,76.0,2056.0
483,483,2020-04-27,Missouri,46.0,MO,29,6137428,18,1457.0,96.0,1041.0
484,484,2020-04-27,Montana,64.28571428571429,MT,30,1068778,18,6.0,2.0,36.0
485,485,2020-04-27,Nebraska,56.42857142857143,NE,31,1934408,18,2560.0,23.0,2319.0
487,487,2020-04-27,Nevada,13.428571428571427,NV,32,3080156,18,835.0,56.0,714.0
488,488,2020-04-27,New Hampshire,29.142857142857146,NH,33,1359711,18,654.0,26.0,546.0
489,489,2020-04-27,New Jersey,6.857142857142858,NJ,34,8882190,18,17706.0,1933.0,19640.0
490,490,2020-04-27,New Mexico,36.0,NM,35,2096829,18,1122.0,52.0,613.0
491,491,2020-04-27,New York,3.1428571428571432,NY,36,19453561,18,28919.0,2772.0,41835.0
492,492,2020-04-27,North Carolina,50.14285714285714,NC,37,10488084,18,2838.0,127.0,2911.0
493,493,2020-04-27,North Dakota,69.28571428571429,ND,38,762062,18,324.0,8.0,378.0
494,494,2020-04-27,Ohio,41.857142857142854,OH,39,11689100,18,3951.0,310.0,2642.0
495,495,2020-04-27,Oklahoma,60.42857142857143,OK,40,3956971,18,719.0,43.0,659.0
496,496,2020-04-27,Oregon,21.714285714285715,OR,41,4217737,18,369.0,18.0,417.0
497,497,2020-04-27,Pennsylvania,21.714285714285715,PA,42,12801989,18,9370.0,972.0,5345.0
498,498,2020-04-27,Rhode Island,19.428571428571427,RI,44,1059361,18,2038.0,94.0,2391.0
499,499,2020-04-27,South Carolina,62.714285714285715,SC,45,5148714,18,1136.0,101.0,1389.0
500,500,2020-04-27,South Dakota,71.0,SD,46,884659,18,417.0,10.0,682.0
501,501,2020-04-27,Tennessee,58.714285714285715,TN,47,6829174,18,3436.0,29.0,1942.0
502,502,2020-04-27,Texas,43.42857142857143,TX,48,28995881,18,7090.0,214.0,6145.0
503,503,2020-04-27,Utah,36.42857142857143,UT,49,3205958,18,1052.0,9.0,1021.0
504,504,2020-04-27,Vermont,26.285714285714285,VT,50,623989,18,46.0,7.0,88.0
505,505,2020-04-27,Virginia,28.857142857142854,VA,51,8535519,18,5702.0,212.0,5734.0
506,506,2020-04-27,Washington,11.0,WA,53,7614893,18,2199.0,83.0,1838.0
507,507,2020-04-27,West Virginia,46.57142857142857,WV,54,1792147,18,142.0,16.0,148.0
508,508,2020-04-27,Wisconsin,43.0,WI,55,5822434,18,2103.0,65.0,1369.0
509,509,2020-04-27,Wyoming,75.0,WY,56,578759,18,84.0,0.0,110.0
510,510,2020-05-04,Alabama,81.71428571428571,AL,1,4903185,19,2001.0,103.0,1988.0
511,511,2020-05-04,Alaska,21.428571428571427,AK,2,731545,19,12.0,1.0,75.0
512,512,2020-05-04,Arizona,20.428571428571427,AZ,4,7278717,19,2479.0,174.0,2610.0
513,513,2020-05-04,Arkansas,77.85714285714286,AR,5,3017804,19,581.0,15.0,1062.0
514,514,2020-05-04,California,8.0,CA,6,39512223,19,12979.0,534.0,12196.0
515,515,2020-05-04,Colorado,31.285714285714285,CO,8,5758736,19,3068.0,129.0,1916.0
516,516,2020-05-04,Connecticut,21.142857142857142,CT,9,3565287,19,4267.0,531.0,4812.0
517,517,2020-05-04,Delaware,25.42857142857143,DE,10,973764,19,1239.0,47.0,752.0
518,518,2020-05-04,Florida,42.857142857142854,FL,12,21477737,19,4518.0,342.0,6471.0
519,519,2020-05-04,Georgia,65.0,GA,13,10617423,19,4649.0,215.0,4524.0
520,520,2020-05-04,Hawaii,12.285714285714285,HI,15,1415872,19,10.0,0.0,10.0
521,521,2020-05-04,Idaho,61.42857142857143,ID,16,1787065,19,173.0,3.0,362.0
522,522,2020-05-04,Illinois,31.42857142857143,IL,17,12671821,19,16163.0,794.0,8011.0
523,523,2020-05-04,Indiana,52.42857142857143,IN,18,6732219,19,4366.0,262.0,4308.0
524,524,2020-05-04,Iowa,59.42857142857143,IA,19,3155070,19,2790.0,81.0,1439.0
525,525,2020-05-04,Kansas,53.85714285714285,KS,20,2913314,19,1868.0,30.0,1437.0
526,526,2020-05-04,Kentucky,56.57142857142857,KY,21,4467673,19,1263.0,56.0,858.0
527,527,2020-05-04,Louisiana,65.42857142857143,LA,22,4648794,19,2290.0,274.0,2417.0
528,528,2020-05-04,Maine,43.14285714285715,ME,23,1344212,19,251.0,7.0,189.0
529,529,2020-05-04,Maryland,5.142857142857143,MD,24,6045680,19,7132.0,363.0,8287.0
530,530,2020-05-04,Massachusetts,9.142857142857142,MA,25,6892503,19,9706.0,975.0,11511.0
531,531,2020-05-04,Michigan,23.285714285714285,MI,26,9986857,19,3313.0,502.0,3193.0
532,532,2020-05-04,Minnesota,33.142857142857146,MN,27,5639632,19,4607.0,159.0,1847.0
533,533,2020-05-04,Mississippi,78.28571428571429,MS,28,2976149,19,1951.0,127.0,2211.0
534,534,2020-05-04,Missouri,55.28571428571429,MO,29,6137428,19,1452.0,124.0,1236.0
535,535,2020-05-04,Montana,72.14285714285714,MT,30,1068778,19,4.0,0.0,47.0
536,536,2020-05-04,Nebraska,58.42857142857143,NE,31,1934408,19,2642.0,20.0,2642.0
538,538,2020-05-04,Nevada,11.857142857142858,NV,32,3080156,19,647.0,44.0,929.0
539,539,2020-05-04,New Hampshire,31.142857142857146,NH,33,1359711,19,553.0,47.0,592.0
540,540,2020-05-04,New Jersey,6.0,NJ,34,8882190,19,11788.0,1384.0,17461.0
541,541,2020-05-04,New Mexico,36.42857142857143,NM,35,2096829,19,1013.0,49.0,709.0
542,542,2020-05-04,New York,1.4285714285714286,NY,36,19453561,19,18824.0,2222.0,32223.0
543,543,2020-05-04,North Carolina,56.85714285714285,NC,37,10488084,19,3115.0,125.0,3466.0
544,544,2020-05-04,North Dakota,70.28571428571429,ND,38,762062,19,300.0,10.0,414.0
545,545,2020-05-04,Ohio,43.57142857142857,OH,39,11689100,19,4172.0,303.0,3040.0
546,546,2020-05-04,Oklahoma,70.85714285714286,OK,40,3956971,19,617.0,34.0,798.0
547,547,2020-05-04,Oregon,27.857142857142854,OR,41,4217737,19,548.0,18.0,499.0
548,548,2020-05-04,Pennsylvania,21.0,PA,42,12801989,19,7958.0,976.0,5834.0
549,549,2020-05-04,Rhode Island,20.571428571428573,RI,44,1059361,19,1797.0,102.0,1644.0
550,550,2020-05-04,South Carolina,72.71428571428571,SC,45,5148714,19,1027.0,56.0,1787.0
551,551,2020-05-04,South Dakota,67.71428571428571,SD,46,884659,19,887.0,13.0,738.0
552,552,2020-05-04,Tennessee,68.14285714285714,TN,47,6829174,19,2189.0,31.0,2393.0
553,553,2020-05-04,Texas,52.14285714285714,TX,48,28995881,19,7738.0,220.0,7999.0
554,554,2020-05-04,Utah,43.42857142857143,UT,49,3205958,19,1076.0,17.0,1160.0
555,555,2020-05-04,Vermont,26.714285714285715,VT,50,623989,19,29.0,1.0,89.0
556,556,2020-05-04,Virginia,33.42857142857143,VA,51,8535519,19,5410.0,179.0,6741.0
557,557,2020-05-04,Washington,18.0,WA,53,7614893,19,1838.0,99.0,2085.0
558,558,2020-05-04,West Virginia,56.57142857142857,WV,54,1792147,19,167.0,4.0,173.0
559,559,2020-05-04,Wisconsin,45.85714285714285,WI,55,5822434,19,2290.0,61.0,1541.0
560,560,2020-05-04,Wyoming,78.42857142857143,WY,56,578759,19,76.0,0.0,100.0
561,561,2020-05-11,Alabama,77.85714285714286,AL,1,4903185,20,1882.0,95.0,2480.0
562,562,2020-05-11,Alaska,41.285714285714285,AK,2,731545,20,18.0,0.0,91.0
563,563,2020-05-11,Arizona,23.285714285714285,AZ,4,7278717,20,2818.0,144.0,3784.0
564,564,2020-05-11,Arkansas,66.0,AR,5,3017804,20,747.0,7.0,1272.0
565,565,2020-05-11,California,11.285714285714285,CA,6,39512223,20,12315.0,521.0,15234.0
566,566,2020-05-11,Colorado,29.142857142857146,CO,8,5758736,20,2314.0,246.0,2105.0
567,567,2020-05-11,Connecticut,21.285714285714285,CT,9,3565287,20,3865.0,441.0,4424.0
568,568,2020-05-11,Delaware,23.142857142857146,DE,10,973764,20,1223.0,66.0,822.0
569,569,2020-05-11,Florida,40.42857142857143,FL,12,21477737,20,4992.0,252.0,5394.0
570,570,2020-05-11,Georgia,61.28571428571429,GA,13,10617423,20,3687.0,201.0,5483.0
571,571,2020-05-11,Hawaii,27.0,HI,15,1415872,20,9.0,0.0,16.0
572,572,2020-05-11,Idaho,60.14285714285714,ID,16,1787065,20,189.0,6.0,459.0
573,573,2020-05-11,Illinois,24.285714285714285,IL,17,12671821,20,16698.0,772.0,8761.0
574,574,2020-05-11,Indiana,48.14285714285714,IN,18,6732219,20,3786.0,243.0,4560.0
575,575,2020-05-11,Iowa,52.28571428571429,IA,19,3155070,20,2692.0,86.0,1631.0
576,576,2020-05-11,Kansas,45.85714285714285,KS,20,2913314,20,1021.0,17.0,1446.0
577,577,2020-05-11,Kentucky,53.42857142857143,KY,21,4467673,20,1307.0,34.0,1000.0
578,578,2020-05-11,Louisiana,59.14285714285714,LA,22,4648794,20,2825.0,205.0,1485.0
579,579,2020-05-11,Maine,45.42857142857143,ME,23,1344212,20,251.0,6.0,206.0
580,580,2020-05-11,Maryland,8.142857142857142,MD,24,6045680,20,6227.0,348.0,8073.0
581,581,2020-05-11,Massachusetts,10.285714285714286,MA,25,6892503,20,8217.0,818.0,10622.0
582,582,2020-05-11,Michigan,19.428571428571427,MI,26,9986857,20,3938.0,340.0,1784.0
583,583,2020-05-11,Minnesota,27.857142857142854,MN,27,5639632,20,4407.0,153.0,2102.0
584,584,2020-05-11,Mississippi,73.57142857142857,MS,28,2976149,20,1795.0,91.0,2158.0
585,585,2020-05-11,Missouri,46.714285714285715,MO,29,6137428,20,1163.0,99.0,1465.0
586,586,2020-05-11,Montana,68.71428571428571,MT,30,1068778,20,10.0,0.0,63.0
587,587,2020-05-11,Nebraska,52.85714285714285,NE,31,1934408,20,2020.0,32.0,2459.0
589,589,2020-05-11,Nevada,17.142857142857142,NV,32,3080156,20,815.0,44.0,1202.0
590,590,2020-05-11,New Hampshire,29.714285714285715,NH,33,1359711,20,525.0,39.0,601.0
591,591,2020-05-11,New Jersey,8.142857142857142,NJ,34,8882190,20,7802.0,1101.0,14384.0
592,592,2020-05-11,New Mexico,34.285714285714285,NM,35,2096829,20,1075.0,65.0,813.0
593,593,2020-05-11,New York,4.0,NY,36,19453561,20,14380.0,1370.0,23077.0
594,594,2020-05-11,North Carolina,54.0,NC,37,10488084,20,3754.0,118.0,4105.0
595,595,2020-05-11,North Dakota,80.0,ND,38,762062,20,409.0,8.0,399.0
596,596,2020-05-11,Ohio,41.857142857142854,OH,39,11689100,20,3839.0,284.0,3479.0
597,597,2020-05-11,Oklahoma,61.14285714285714,OK,40,3956971,20,721.0,16.0,963.0
598,598,2020-05-11,Oregon,24.42857142857143,OR,41,4217737,20,395.0,10.0,594.0
599,599,2020-05-11,Pennsylvania,23.57142857142857,PA,42,12801989,20,5708.0,685.0,6293.0
